Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:21,georgia_weston7931@brety.org,49,Georgia Weston,georgia_weston7615@iitp.ac.in,7852818654,4907-08-2021 12:21,georgia_weston7931@brety.org,49,Georgia Weston,georgia_weston7615@iitp.ac.in,7852818654,49,1401ME29,Option A,,Option C,Option B,,Option C,,,,Option B,,Option A,,Option C,,,Option C,Option D,,Option D,Option A,Option C,Option A,Option D,,Option A,Option B,Option D,Option A,,Option C,Option B,,Option C,,,,Option B,,Option A,,Option C,,,Option C,Option D,,Option D,Option A,Option C,Option A,Option D,,Option A,Option B,Option D,[11, 6, 11]
07-08-2021 12:21,jacob_franks3443@iatim.tech,66,Jacob Franks,jacob_franks662@iitp.ac.in,9472938779,6607-08-2021 12:21,jacob_franks3443@iatim.tech,66,Jacob Franks,jacob_franks662@iitp.ac.in,9472938779,66,1401CE12,Option C,Option D,Option B,Option C,,Option B,Option D,,,Option B,Option C,Option A,,,,,Option C,Option D,,,Option A,Option A,Option A,Option D,,Option A,Option B,Option D,Option C,Option D,Option B,Option C,,Option B,Option D,,,Option B,Option C,Option A,,,,,Option C,Option D,,,Option A,Option A,Option A,Option D,,Option A,Option B,Option D,[14, 4, 10]
07-08-2021 12:21,meredith_morris8999@acrit.org,85,Meredith Morris,meredith_morris2274@iitp.ac.in,9665309155,8507-08-2021 12:21,meredith_morris8999@acrit.org,85,Meredith Morris,meredith_morris2274@iitp.ac.in,9665309155,85,1401CB15,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,,Option D,,Option B,,,Option D,,Option D,Option A,,,Option D,,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,,Option D,,Option B,,,Option D,,Option D,Option A,,,Option D,,Option A,Option C,Option D,[17, 0, 11]
07-08-2021 12:21,margot_pope1859@ovock.tech,122,Margot Pope,margot_pope581@iitp.ac.in,7643860499,12207-08-2021 12:21,margot_pope1859@ovock.tech,122,Margot Pope,margot_pope581@iitp.ac.in,7643860499,122,1401ME35,Option B,Option A,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,Option B,Option A,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option D,Option D,[25, 3, 0]
07-08-2021 12:21,alexander_fenton5258@naiker.biz,115,Alexander Fenton,alexander_fenton7745@iitp.ac.in,8955898905,11507-08-2021 12:21,alexander_fenton5258@naiker.biz,115,Alexander Fenton,alexander_fenton7745@iitp.ac.in,8955898905,115,1401CS32,,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,,,Option D,Option B,Option C,Option B,,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option A,Option A,Option A,Option D,,Option A,Option C,,[23, 0, 5]
07-08-2021 12:21,ada_welsch6683@dionrab.com,124,Ada Welsch,ada_welsch7404@iitp.ac.in,8890316950,12407-08-2021 12:21,ada_welsch6683@dionrab.com,124,Ada Welsch,ada_welsch7404@iitp.ac.in,8890316950,124,1401CB26,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option A,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[25, 1, 2]
07-08-2021 12:21,barney_wellington8078@grannar.com,105,Barney Wellington,barney_wellington1757@iitp.ac.in,7742632335,10507-08-2021 12:21,barney_wellington8078@grannar.com,105,Barney Wellington,barney_wellington1757@iitp.ac.in,7742632335,105,1401CE14,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,Option C,Option D,Option D,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[21, 0, 7]
07-08-2021 12:21,roger_healy1800@acrit.org,89,Roger Healy,roger_healy3408@iitp.ac.in,7007759590,8907-08-2021 12:21,roger_healy1800@acrit.org,89,Roger Healy,roger_healy3408@iitp.ac.in,7007759590,89,1401CS72,Option D,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,,Option D,Option A,Option B,Option D,Option B,Option B,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,Option D,Option A,Option C,Option D,Option D,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,,Option D,Option A,Option B,Option D,Option B,Option B,Option C,Option D,Option B,,Option B,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[19, 6, 3]
07-08-2021 12:21,nathan_neal7763@deavo.com,91,Nathan Neal,nathan_neal7671@iitp.ac.in,6309745624,9107-08-2021 12:21,nathan_neal7763@deavo.com,91,Nathan Neal,nathan_neal7671@iitp.ac.in,6309745624,91,1401EE23,Option A,,Option B,Option C,,,Option D,Option D,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option A,Option C,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,,,Option D,Option D,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option A,Option C,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option D,[19, 4, 5]
07-08-2021 12:21,mike_allwood8439@twipet.com,110,Mike Allwood,mike_allwood4049@iitp.ac.in,9413705605,11007-08-2021 12:21,mike_allwood8439@twipet.com,110,Mike Allwood,mike_allwood4049@iitp.ac.in,9413705605,110,1401CE40,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option D,Option A,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option A,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option D,Option A,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option A,Option B,Option D,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[23, 5, 0]
07-08-2021 12:21,bob_tennant2755@corti.com,104,Bob Tennant,bob_tennant9303@iitp.ac.in,9636806519,10407-08-2021 12:21,bob_tennant2755@corti.com,104,Bob Tennant,bob_tennant9303@iitp.ac.in,9636806519,104,1401CE53,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,Option B,Option A,,Option A,Option D,Option D,Option A,Option C,,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,Option B,Option A,,Option A,Option D,Option D,Option A,Option C,,[21, 1, 6]
07-08-2021 12:21,rick_gray3919@guentu.biz,69,Rick Gray,rick_gray5017@iitp.ac.in,9896842362,6907-08-2021 12:21,rick_gray3919@guentu.biz,69,Rick Gray,rick_gray5017@iitp.ac.in,9896842362,69,1401EE05,Option A,,Option A,Option C,,,Option D,,Option B,Option A,Option C,Option A,Option B,,Option B,Option D,Option C,Option B,Option B,Option B,Option B,,Option A,Option D,,Option A,Option C,Option D,Option A,,Option A,Option C,,,Option D,,Option B,Option A,Option C,Option A,Option B,,Option B,Option D,Option C,Option B,Option B,Option B,Option B,,Option A,Option D,,Option A,Option C,Option D,[15, 6, 7]
07-08-2021 12:21,skylar_devonport4462@elnee.tech,114,Skylar Devonport,skylar_devonport615@iitp.ac.in,9769544158,11407-08-2021 12:21,skylar_devonport4462@elnee.tech,114,Skylar Devonport,skylar_devonport615@iitp.ac.in,9769544158,114,1401CB59,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option B,Option A,Option C,Option D,[23, 1, 4]
07-08-2021 12:21,gabriel_underhill3627@infotech44.tech,92,Gabriel Underhill,gabriel_underhill8842@iitp.ac.in,9121562360,9207-08-2021 12:21,gabriel_underhill3627@infotech44.tech,92,Gabriel Underhill,gabriel_underhill8842@iitp.ac.in,9121562360,92,1401ME78,Option A,Option D,Option B,Option B,,Option C,Option D,,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,Option A,,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option B,,Option C,Option D,,Option A,Option A,Option D,Option A,Option D,Option D,Option B,Option B,Option C,Option D,,Option D,,Option A,,Option D,,Option A,Option C,Option D,[19, 3, 6]
07-08-2021 12:21,rosa_alcroft2604@sheye.org,118,Rosa Alcroft,rosa_alcroft7718@iitp.ac.in,6302444464,11807-08-2021 12:21,rosa_alcroft2604@sheye.org,118,Rosa Alcroft,rosa_alcroft7718@iitp.ac.in,6302444464,118,1401CS34,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option B,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option B,Option A,Option B,Option D,[24, 2, 2]
07-08-2021 12:21,george_grey8620@joiniaa.com,87,George Grey,george_grey9870@iitp.ac.in,6205866477,8707-08-2021 12:21,george_grey8620@joiniaa.com,87,George Grey,george_grey9870@iitp.ac.in,6205866477,87,1401ME36,,Option D,Option B,Option C,,,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,,Option D,Option B,Option C,,,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,,Option B,Option D,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,[18, 3, 7]
07-08-2021 12:21,peyton_ranks8212@jiman.org,60,Peyton Ranks,peyton_ranks2889@iitp.ac.in,7888151128,6007-08-2021 12:21,peyton_ranks8212@jiman.org,60,Peyton Ranks,peyton_ranks2889@iitp.ac.in,7888151128,60,1401ME09,Option A,,Option B,Option C,Option B,Option C,,,Option A,Option A,,,,Option D,,,Option C,Option D,,Option D,,,,,,,,Option D,Option A,,Option B,Option C,Option B,Option C,,,Option A,Option A,,,,Option D,,,Option C,Option D,,Option D,,,,,,,,Option D,[12, 0, 16]
07-08-2021 12:21,peter_gibson8577@acrit.org,110,Peter Gibson,peter_gibson4632@iitp.ac.in,8601143309,11007-08-2021 12:21,peter_gibson8577@acrit.org,110,Peter Gibson,peter_gibson4632@iitp.ac.in,8601143309,110,1401CB57,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,Option A,Option D,,Option B,Option D,Option C,Option D,,Option D,Option A,,Option A,Option D,Option D,Option A,Option C,Option D,[22, 0, 6]
07-08-2021 12:21,jennifer_jefferson5135@famism.biz,41,Jennifer Jefferson,jennifer_jefferson5197@iitp.ac.in,6359386554,4107-08-2021 12:21,jennifer_jefferson5135@famism.biz,41,Jennifer Jefferson,jennifer_jefferson5197@iitp.ac.in,6359386554,41,1401CS28,,Option D,Option A,Option C,Option B,,,,,Option A,Option C,Option A,Option B,,,,,,,,,,Option A,,Option D,Option A,Option A,Option B,,Option D,Option A,Option C,Option B,,,,,Option A,Option C,Option A,Option B,,,,,,,,,,Option A,,Option D,Option A,Option A,Option B,[9, 4, 15]
07-08-2021 12:21,luke_ross1116@brety.org,135,Luke Ross,luke_ross8303@iitp.ac.in,8827159378,13507-08-2021 12:21,luke_ross1116@brety.org,135,Luke Ross,luke_ross8303@iitp.ac.in,8827159378,135,1401CS12,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[27, 0, 1]
07-08-2021 12:21,chad_olson234@dionrab.com,94,Chad Olson,chad_olson2332@iitp.ac.in,9505114459,9407-08-2021 12:21,chad_olson234@dionrab.com,94,Chad Olson,chad_olson2332@iitp.ac.in,9505114459,94,1401CS21,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,,,Option D,,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,,Option A,,,Option B,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,,,Option D,,Option A,,Option D,[19, 1, 8]
07-08-2021 12:21,vera_khan7077@mafthy.com,84,Vera Khan,vera_khan996@iitp.ac.in,8010555978,8407-08-2021 12:21,vera_khan7077@mafthy.com,84,Vera Khan,vera_khan996@iitp.ac.in,8010555978,84,1401CS33,Option A,,Option B,Option C,Option B,Option C,Option D,,,,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option D,,Option A,Option D,,Option A,,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,,,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option D,,Option A,Option D,,Option A,,Option D,[17, 1, 10]
07-08-2021 12:21,carrie_wood4272@bretoux.com,80,Carrie Wood,carrie_wood5045@iitp.ac.in,9656239598,8007-08-2021 12:21,carrie_wood4272@bretoux.com,80,Carrie Wood,carrie_wood5045@iitp.ac.in,9656239598,80,1401CS06,Option A,Option A,Option B,,Option B,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option D,Option B,,Option C,Option D,Option B,,Option D,,Option A,Option D,Option B,Option A,Option B,,Option A,Option A,Option B,,Option B,Option C,Option D,Option D,,Option A,Option C,Option A,Option B,Option D,Option B,,Option C,Option D,Option B,,Option D,,Option A,Option D,Option B,Option A,Option B,,[17, 5, 6]
07-08-2021 12:21,aileen_stone 3642@irrepsy.com,39,Aileen Stone ,aileen_stone 8888@iitp.ac.in,7783007339,3907-08-2021 12:21,aileen_stone 3642@irrepsy.com,39,Aileen Stone ,aileen_stone 8888@iitp.ac.in,7783007339,39,1401ME53,Option A,,Option B,Option C,,,,,,,,Option A,,,,Option B,,,,,,Option A,Option A,,,Option A,,Option D,Option A,,Option B,Option C,,,,,,,,Option A,,,,Option B,,,,,,Option A,Option A,,,Option A,,Option D,[8, 1, 19]
07-08-2021 12:21,daria_hunter5355@kideod.biz,88,Daria Hunter,daria_hunter5856@iitp.ac.in,7669250982,8807-08-2021 12:21,daria_hunter5355@kideod.biz,88,Daria Hunter,daria_hunter5856@iitp.ac.in,7669250982,88,1401ME21,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,Option C,,Option B,,,Option A,Option D,Option D,Option A,Option C,,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,,,Option A,Option D,Option D,Option B,Option D,Option C,Option C,,Option B,,,Option A,Option D,Option D,Option A,Option C,,[18, 2, 8]
07-08-2021 12:21,logan_whatson2693@liret.org,125,Logan Whatson,logan_whatson869@iitp.ac.in,9896176474,12507-08-2021 12:21,logan_whatson2693@liret.org,125,Logan Whatson,logan_whatson869@iitp.ac.in,9896176474,125,1401CS38,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,,Option A,Option D,Option D,,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,,Option A,Option D,Option D,,Option C,Option D,[25, 0, 3]
07-08-2021 12:21,paige_salt4508@elnee.tech,84,Paige Salt,paige_salt3407@iitp.ac.in,9497430241,8407-08-2021 12:21,paige_salt4508@elnee.tech,84,Paige Salt,paige_salt3407@iitp.ac.in,9497430241,84,1401ME03,Option A,,Option B,Option C,Option B,,Option D,Option D,,,Option D,,Option D,,Option B,Option D,Option C,,,Option D,,Option A,Option A,Option D,Option D,Option A,,Option D,Option A,,Option B,Option C,Option B,,Option D,Option D,,,Option D,,Option D,,Option B,Option D,Option C,,,Option D,,Option A,Option A,Option D,Option D,Option A,,Option D,[17, 1, 10]
07-08-2021 12:21,julian_stewart4213@ubusive.com,97,Julian Stewart,julian_stewart1659@iitp.ac.in,9306014524,9707-08-2021 12:21,julian_stewart4213@ubusive.com,97,Julian Stewart,julian_stewart1659@iitp.ac.in,9306014524,97,1401ME72,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option A,,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option A,,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,[20, 3, 5]
07-08-2021 12:21,alan_atkinson6067@acrit.org,67,Alan Atkinson,alan_atkinson1841@iitp.ac.in,6375120813,6707-08-2021 12:21,alan_atkinson6067@acrit.org,67,Alan Atkinson,alan_atkinson1841@iitp.ac.in,6375120813,67,1401EE81,Option D,,,,Option A,,,Option D,,Option A,,Option A,Option D,Option D,Option A,Option D,Option C,,Option B,Option D,Option A,Option A,,,,Option A,Option C,Option D,Option D,,,,Option A,,,Option D,,Option A,,Option A,Option D,Option D,Option A,Option D,Option C,,Option B,Option D,Option A,Option A,,,,Option A,Option C,Option D,[14, 3, 11]
07-08-2021 12:21,rosa_miller1368@cispeto.com,83,Rosa Miller,rosa_miller6507@iitp.ac.in,9554374551,8307-08-2021 12:21,rosa_miller1368@cispeto.com,83,Rosa Miller,rosa_miller6507@iitp.ac.in,9554374551,83,1401CB49,Option A,Option D,,Option C,Option A,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option B,,Option B,Option D,Option A,Option D,Option A,Option D,Option A,,Option A,Option C,Option B,Option A,Option C,Option D,Option A,Option D,,Option C,Option A,Option C,Option D,Option D,Option A,Option D,Option C,Option A,Option B,,Option B,Option D,Option A,Option D,Option A,Option D,Option A,,Option A,Option C,Option B,Option A,Option C,Option D,[18, 7, 3]
07-08-2021 12:21,carrie_lynch786@joiniaa.com,62,Carrie Lynch,carrie_lynch3154@iitp.ac.in,9521463164,6207-08-2021 12:21,carrie_lynch786@joiniaa.com,62,Carrie Lynch,carrie_lynch3154@iitp.ac.in,9521463164,62,1401CB36,Option A,Option C,Option C,Option C,Option C,Option C,Option D,Option C,Option A,Option C,Option C,Option A,Option C,Option C,Option B,Option C,Option C,Option D,Option B,Option C,Option C,Option C,Option A,Option C,Option D,Option A,Option C,Option C,Option A,Option C,Option C,Option C,Option C,Option C,Option D,Option C,Option A,Option C,Option C,Option A,Option C,Option C,Option B,Option C,Option C,Option D,Option B,Option C,Option C,Option C,Option A,Option C,Option D,Option A,Option C,Option C,[15, 13, 0]
